"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"9236","Polygonia satyrus",53.208,-117.551,"Contrasted",1392,2.1,14,-9,23,697,438,17.4,32,158,253,95,54,28.93,1155,994,5775,20,351,-41.2,31.7,511,13.4,140,209,58,-1.6,-2.8,1.9,8,14.7,17.2,20.4,19.7,14.8,7.9,0.1,-3.7,-12.7,-15.2,-9.8,-4.7,1.2,5.2,7.6,7.2,2.8,-3.4,-10.2,-13.4,-7.1,-9,-4,1.6,7.9,11.2,14,13.4,8.8,2.2,-5,-8.6,34,34,41,36,66,121,113,71,67,41,48,25,4.2,7.6,12.7,18.9,23.3,22.5,22.3,19.1,13.7,8.4,4.7,3.2,233,255,153,35,1,0,0,0,1,28,175,273,0,0,0,13,104,187,279,262,123,26,0,0,778,752,684,492,313,205,127,144,277,492,690,821,0,1,2,0,0,2,5,5,2,0,2,1,0,0,1,3,18,28,31,30,22,6,1,0,28,33,39,21,5,2,1,1,5,12,38,23,0,0,0,50,88,98,110,89,52,24,0,0,0,0,0,14,22,0,0,18,0,0,0,0,55,49,54,55,57,62,61,61,61,60,58,59,3.4,3.4,3.91,1.7,0.87,4.74,2.21,-1.55,0.83,2.13,4.8,2.5
"9237","Polygonia satyrus",53.208,-117.551,"Contrasted",1392,2.1,14,-9,23,697,438,17.4,32,158,253,95,54,28.93,1155,994,5775,20,351,-41.2,31.7,511,13.4,140,209,58,-1.6,-2.8,1.9,8,14.7,17.2,20.4,19.7,14.8,7.9,0.1,-3.7,-12.7,-15.2,-9.8,-4.7,1.2,5.2,7.6,7.2,2.8,-3.4,-10.2,-13.4,-7.1,-9,-4,1.6,7.9,11.2,14,13.4,8.8,2.2,-5,-8.6,34,34,41,36,66,121,113,71,67,41,48,25,4.2,7.6,12.7,18.9,23.3,22.5,22.3,19.1,13.7,8.4,4.7,3.2,233,255,153,35,1,0,0,0,1,28,175,273,0,0,0,13,104,187,279,262,123,26,0,0,778,752,684,492,313,205,127,144,277,492,690,821,0,1,2,0,0,2,5,5,2,0,2,1,0,0,1,3,18,28,31,30,22,6,1,0,28,33,39,21,5,2,1,1,5,12,38,23,0,0,0,50,88,98,110,89,52,24,0,0,0,0,0,14,22,0,0,18,0,0,0,0,55,49,54,55,57,62,61,61,61,60,58,59,3.4,3.4,3.91,1.7,0.87,4.74,2.21,-1.55,0.83,2.13,4.8,2.5
"9238","Polygonia satyrus",53.208,-117.551,NA,1392,2.1,14,-9,23,697,438,17.4,32,158,253,95,54,28.93,1155,994,5775,20,351,-41.2,31.7,511,13.4,140,209,58,-1.6,-2.8,1.9,8,14.7,17.2,20.4,19.7,14.8,7.9,0.1,-3.7,-12.7,-15.2,-9.8,-4.7,1.2,5.2,7.6,7.2,2.8,-3.4,-10.2,-13.4,-7.1,-9,-4,1.6,7.9,11.2,14,13.4,8.8,2.2,-5,-8.6,34,34,41,36,66,121,113,71,67,41,48,25,4.2,7.6,12.7,18.9,23.3,22.5,22.3,19.1,13.7,8.4,4.7,3.2,233,255,153,35,1,0,0,0,1,28,175,273,0,0,0,13,104,187,279,262,123,26,0,0,778,752,684,492,313,205,127,144,277,492,690,821,0,1,2,0,0,2,5,5,2,0,2,1,0,0,1,3,18,28,31,30,22,6,1,0,28,33,39,21,5,2,1,1,5,12,38,23,0,0,0,50,88,98,110,89,52,24,0,0,0,0,0,14,22,0,0,18,0,0,0,0,55,49,54,55,57,62,61,61,61,60,58,59,3.4,3.4,3.91,1.7,0.87,4.74,2.21,-1.55,0.83,2.13,4.8,2.5
"9239","Polygonia satyrus",53.542,-117.01,"Smeared",1063,3,15.1,-8.4,23.5,596,409,21.8,36.9,154,252,98,97,12.75,1058,1175,5441,29,464,-41.1,33,550,13.2,149,133,56,-4,-1.2,3.5,10.1,16.4,19,22,21.2,16.4,8.4,3,-2.6,-12.9,-15.1,-9.3,-3.2,2,6.2,8.2,7.5,2.9,-2.4,-9.3,-13.3,-8.4,-8.2,-2.9,3.4,9.2,12.6,15.1,14.3,9.6,3,-3.2,-8,25,23,31,31,62,114,111,63,59,28,30,19,4,7.7,13,18.8,22.6,22.7,22,18.9,13.6,7.7,4.6,3,265,238,125,19,1,0,0,0,1,21,131,258,0,0,0,28,139,228,314,288,145,32,0,0,818,730,650,438,273,158,98,118,253,467,636,802,0,1,2,0,0,4,9,8,3,0,2,1,0,0,1,6,21,29,31,30,22,8,1,0,22,22,28,10,2,1,1,1,3,6,20,17,0,0,0,55,95,106,118,96,56,24,0,0,0,0,0,24,33,0,7,33,0,0,0,0,62,45,52,55,55,60,58,58,57,62,53,56,2.5,2.3,2.67,0.4,-0.67,3.31,1.2,-3.13,-1.02,0.67,2.64,1.9
"9240","Polygonia satyrus",55.675,-121.645,"Contrasted",587,3.4,15.3,-8.8,24.1,515,272,26,56.2,144,253,108,232,3.26,1064,1262,5325,37,507,-39.8,33.6,553,12.4,163,162,61,-4,-3.5,2.5,10.8,18,20.3,22.3,21.7,16.9,8.5,-0.8,-4.8,-11.7,-13.4,-7.6,-1.4,2.7,5.7,8.3,6.9,3.1,-0.2,-7.3,-12.8,-7.8,-8.4,-2.5,4.7,10.3,13,15.3,14.3,10,4.2,-4,-8.8,33,30,31,28,38,85,71,44,34,43,45,33,3.2,6.1,11.4,17.8,22.2,23.1,21.5,18.4,13,6.7,3.3,2.3,251,243,115,12,0,0,0,0,1,13,151,278,0,0,0,41,171,239,320,288,157,45,0,0,800,735,637,400,235,150,93,118,241,429,660,827,0,1,2,1,2,5,10,8,3,2,2,1,1,0,1,10,23,28,31,30,23,14,2,0,29,29,27,5,1,0,0,1,2,5,33,31,0,0,0,54,99,112,117,96,54,21,0,0,0,0,0,26,61,27,46,52,20,0,0,0,67,58,61,59,53,56,58,55,57,70,73,66,3.3,3,2.69,-0.18,-3.96,-0.22,-2.52,-5.1,-3.6,2.15,4.39,3.3
"9241","Polygonia satyrus",55.675,-121.645,"Contrasted",587,3.4,15.3,-8.8,24.1,515,272,26,56.2,144,253,108,232,3.26,1064,1262,5325,37,507,-39.8,33.6,553,12.4,163,162,61,-4,-3.5,2.5,10.8,18,20.3,22.3,21.7,16.9,8.5,-0.8,-4.8,-11.7,-13.4,-7.6,-1.4,2.7,5.7,8.3,6.9,3.1,-0.2,-7.3,-12.8,-7.8,-8.4,-2.5,4.7,10.3,13,15.3,14.3,10,4.2,-4,-8.8,33,30,31,28,38,85,71,44,34,43,45,33,3.2,6.1,11.4,17.8,22.2,23.1,21.5,18.4,13,6.7,3.3,2.3,251,243,115,12,0,0,0,0,1,13,151,278,0,0,0,41,171,239,320,288,157,45,0,0,800,735,637,400,235,150,93,118,241,429,660,827,0,1,2,1,2,5,10,8,3,2,2,1,1,0,1,10,23,28,31,30,23,14,2,0,29,29,27,5,1,0,0,1,2,5,33,31,0,0,0,54,99,112,117,96,54,21,0,0,0,0,0,26,61,27,46,52,20,0,0,0,67,58,61,59,53,56,58,55,57,70,73,66,3.3,3,2.69,-0.18,-3.96,-0.22,-2.52,-5.1,-3.6,2.15,4.39,3.3
"9242","Polygonia satyrus",55.675,-121.645,"Contrasted",587,3.4,15.3,-8.8,24.1,515,272,26,56.2,144,253,108,232,3.26,1064,1262,5325,37,507,-39.8,33.6,553,12.4,163,162,61,-4,-3.5,2.5,10.8,18,20.3,22.3,21.7,16.9,8.5,-0.8,-4.8,-11.7,-13.4,-7.6,-1.4,2.7,5.7,8.3,6.9,3.1,-0.2,-7.3,-12.8,-7.8,-8.4,-2.5,4.7,10.3,13,15.3,14.3,10,4.2,-4,-8.8,33,30,31,28,38,85,71,44,34,43,45,33,3.2,6.1,11.4,17.8,22.2,23.1,21.5,18.4,13,6.7,3.3,2.3,251,243,115,12,0,0,0,0,1,13,151,278,0,0,0,41,171,239,320,288,157,45,0,0,800,735,637,400,235,150,93,118,241,429,660,827,0,1,2,1,2,5,10,8,3,2,2,1,1,0,1,10,23,28,31,30,23,14,2,0,29,29,27,5,1,0,0,1,2,5,33,31,0,0,0,54,99,112,117,96,54,21,0,0,0,0,0,26,61,27,46,52,20,0,0,0,67,58,61,59,53,56,58,55,57,70,73,66,3.3,3,2.69,-0.18,-3.96,-0.22,-2.52,-5.1,-3.6,2.15,4.39,3.3
"9243","Polygonia satyrus",55.675,-121.645,"Contrasted",587,3.4,15.3,-8.8,24.1,515,272,26,56.2,144,253,108,232,3.26,1064,1262,5325,37,507,-39.8,33.6,553,12.4,163,162,61,-4,-3.5,2.5,10.8,18,20.3,22.3,21.7,16.9,8.5,-0.8,-4.8,-11.7,-13.4,-7.6,-1.4,2.7,5.7,8.3,6.9,3.1,-0.2,-7.3,-12.8,-7.8,-8.4,-2.5,4.7,10.3,13,15.3,14.3,10,4.2,-4,-8.8,33,30,31,28,38,85,71,44,34,43,45,33,3.2,6.1,11.4,17.8,22.2,23.1,21.5,18.4,13,6.7,3.3,2.3,251,243,115,12,0,0,0,0,1,13,151,278,0,0,0,41,171,239,320,288,157,45,0,0,800,735,637,400,235,150,93,118,241,429,660,827,0,1,2,1,2,5,10,8,3,2,2,1,1,0,1,10,23,28,31,30,23,14,2,0,29,29,27,5,1,0,0,1,2,5,33,31,0,0,0,54,99,112,117,96,54,21,0,0,0,0,0,26,61,27,46,52,20,0,0,0,67,58,61,59,53,56,58,55,57,70,73,66,3.3,3,2.69,-0.18,-3.96,-0.22,-2.52,-5.1,-3.6,2.15,4.39,3.3
"9244","Polygonia satyrus",54.963,-112.01,"Contrasted",560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9245","Polygonia satyrus",54.963,-112.01,"Contrasted",560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9246","Polygonia satyrus",54.963,-112.01,"Contrasted",560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9247","Polygonia satyrus",54.963,-112.01,"Smeared",560,1.8,17,-13.2,30.2,436,300,27.1,56.7,143,254,110,196,-2.04,1635,1379,5929,53,635,-45.3,34.4,545,12.2,154,102,58,-7.7,-6.9,-0.5,8.6,17.9,20.7,23.3,22.2,16.7,7.7,-2.7,-7.5,-18.6,-18.8,-12.1,-3.5,3.2,8.2,10.6,8.9,3.7,-2.1,-11.3,-17,-13.2,-12.9,-6.3,2.5,10.5,14.4,17,15.6,10.2,2.8,-7,-12.2,21,15,16,28,33,96,91,48,32,25,17,14,3.2,6.7,12.1,17.8,21.3,22,21.1,18,12.5,6.6,3.3,2.3,411,363,215,26,0,0,0,0,1,23,216,380,0,0,0,26,177,281,373,330,162,30,0,0,966,861,755,465,231,119,54,89,235,473,749,932,0,0,0,0,3,10,23,14,3,0,0,0,0,0,0,5,24,30,31,31,24,9,1,0,21,15,16,12,1,0,0,0,2,6,15,14,0,0,0,49,98,109,118,96,54,21,0,0,0,0,0,21,65,13,27,48,22,0,0,0,53,50,53,58,55,62,62,60,59,66,64,59,2.1,1.5,1.6,0.79,-4.28,1.22,-0.67,-4.55,-3.54,0.69,1.7,1.4
"9248","Polygonia satyrus",47.876,-114.032,"Contrasted",911,7.8,19.8,-2.2,22,605,241,29.4,82.2,125,278,153,369,-8.84,373,1943,3870,177,1008,-26.8,39.4,761,14.7,214,92,63,1.9,2.1,8.3,12.6,18.5,22.4,28,27.9,21.4,12.6,5.5,1.1,-5,-6.6,-2.1,1,5.3,8.9,11.5,11.2,7.1,1.6,-2.1,-5,-1.6,-2.2,3.1,6.8,11.9,15.6,19.8,19.5,14.2,7.1,1.7,-2,46,46,52,58,65,86,25,22,43,60,51,51,6.1,7.9,13.7,18.9,22.8,23.6,24.3,21.9,16.1,9.8,6.1,4.9,97,98,29,6,0,0,0,0,0,4,38,101,5,0,26,79,216,317,459,449,277,94,17,4,609,562,464,337,197,91,17,22,128,339,489,617,0,0,0,0,4,18,73,69,14,0,0,0,5,2,9,17,28,30,31,31,28,20,9,4,17,28,9,3,1,0,0,0,1,1,11,22,0,0,40,67,107,126,156,134,78,38,15,0,0,0,0,9,42,40,131,112,35,0,0,0,73,66,64,62,59,59,53,52,57,64,72,75,4.1,4.16,3.12,1.68,-1.33,-1.28,-12.07,-12.35,-5.24,1.86,3.82,4.7
"9249","Polygonia satyrus",48.47,-114.08,"Contrasted",954,7,18.9,-3.4,22.3,677,234,25.1,80.8,132,270,138,384,-0.7,459,1777,4137,133,897,-29.1,39.6,757,14.7,197,151,61,1.2,1.3,7.2,12.1,18.4,22.1,27.8,27.9,20.7,11.6,4.7,0.4,-6.3,-8.2,-3.3,0.1,4.4,7.9,10,9.6,5.6,0.4,-2.7,-6.1,-2.5,-3.4,2,6.1,11.4,15,18.9,18.8,13.1,6,1,-2.8,63,65,50,52,52,90,25,23,44,79,70,64,5.9,8.1,13.6,18.9,22.9,23.9,24.5,22.2,16.1,9.4,6,4.7,116,124,39,7,0,0,0,0,0,7,47,119,2,0,17,66,202,299,431,428,244,72,13,2,637,595,498,358,210,105,25,29,156,373,510,642,0,0,0,0,3,13,53,54,9,0,0,0,3,1,6,15,27,29,31,31,27,16,8,3,28,48,14,4,1,0,0,0,1,3,18,34,0,0,38,65,107,126,158,137,77,35,14,0,0,0,0,13,55,36,133,114,33,0,0,0,70,62,63,61,57,57,49,48,54,63,73,73,5.95,6.26,3.32,1.38,-2.79,-0.95,-12.39,-12.82,-5,4.32,5.92,6.12
"9250","Polygonia faunus",52.843,-119.256,"Smeared",961,4.1,15.6,-7,22.6,585,236,24.1,66.1,153,260,107,287,7.03,867,1297,5074,38,549,-35.8,35,584,13.5,164,214,62,-2.3,-2,3.8,10.1,17.5,20.1,23.2,23,17.1,8.4,0.8,-3.2,-9.5,-11.9,-6.1,-2.3,2,6.1,8.1,7.6,4,-0.4,-5.6,-10.3,-5.9,-7,-1.1,3.9,9.8,13.1,15.6,15.3,10.6,4,-2.4,-6.8,57,47,51,37,30,64,53,35,54,61,56,40,4.3,7,12.2,18.6,23.3,23.3,22.9,20.2,14.1,7.9,4.5,3.2,202,211,85,16,0,0,0,0,1,14,112,226,0,0,0,32,156,243,330,320,174,43,0,0,741,696,594,423,255,148,86,95,223,435,612,765,0,0,1,0,0,5,11,12,4,0,2,1,1,0,2,8,21,29,31,30,25,14,3,1,43,44,38,9,1,0,0,0,2,8,33,35,0,0,0,55,101,114,126,106,58,24,0,0,0,0,0,18,71,50,73,71,4,0,0,0,70,59,62,58,52,57,55,54,59,70,74,70,5.7,4.7,4.37,0.96,-4.75,-2.43,-5.55,-7.31,-1.83,3.91,5.25,4
"9251","Polygonia faunus",52.843,-119.256,"Contrasted",961,4.1,15.6,-7,22.6,585,236,24.1,66.1,153,260,107,287,7.03,867,1297,5074,38,549,-35.8,35,584,13.5,164,214,62,-2.3,-2,3.8,10.1,17.5,20.1,23.2,23,17.1,8.4,0.8,-3.2,-9.5,-11.9,-6.1,-2.3,2,6.1,8.1,7.6,4,-0.4,-5.6,-10.3,-5.9,-7,-1.1,3.9,9.8,13.1,15.6,15.3,10.6,4,-2.4,-6.8,57,47,51,37,30,64,53,35,54,61,56,40,4.3,7,12.2,18.6,23.3,23.3,22.9,20.2,14.1,7.9,4.5,3.2,202,211,85,16,0,0,0,0,1,14,112,226,0,0,0,32,156,243,330,320,174,43,0,0,741,696,594,423,255,148,86,95,223,435,612,765,0,0,1,0,0,5,11,12,4,0,2,1,1,0,2,8,21,29,31,30,25,14,3,1,43,44,38,9,1,0,0,0,2,8,33,35,0,0,0,55,101,114,126,106,58,24,0,0,0,0,0,18,71,50,73,71,4,0,0,0,70,59,62,58,52,57,55,54,59,70,74,70,5.7,4.7,4.37,0.96,-4.75,-2.43,-5.55,-7.31,-1.83,3.91,5.25,4
"9252","Polygonia faunus",52.843,-119.256,"Contrasted",961,4.1,15.6,-7,22.6,585,236,24.1,66.1,153,260,107,287,7.03,867,1297,5074,38,549,-35.8,35,584,13.5,164,214,62,-2.3,-2,3.8,10.1,17.5,20.1,23.2,23,17.1,8.4,0.8,-3.2,-9.5,-11.9,-6.1,-2.3,2,6.1,8.1,7.6,4,-0.4,-5.6,-10.3,-5.9,-7,-1.1,3.9,9.8,13.1,15.6,15.3,10.6,4,-2.4,-6.8,57,47,51,37,30,64,53,35,54,61,56,40,4.3,7,12.2,18.6,23.3,23.3,22.9,20.2,14.1,7.9,4.5,3.2,202,211,85,16,0,0,0,0,1,14,112,226,0,0,0,32,156,243,330,320,174,43,0,0,741,696,594,423,255,148,86,95,223,435,612,765,0,0,1,0,0,5,11,12,4,0,2,1,1,0,2,8,21,29,31,30,25,14,3,1,43,44,38,9,1,0,0,0,2,8,33,35,0,0,0,55,101,114,126,106,58,24,0,0,0,0,0,18,71,50,73,71,4,0,0,0,70,59,62,58,52,57,55,54,59,70,74,70,5.7,4.7,4.37,0.96,-4.75,-2.43,-5.55,-7.31,-1.83,3.91,5.25,4
"9253","Polygonia faunus",52.843,-119.256,"Contrasted",961,4.1,15.6,-7,22.6,585,236,24.1,66.1,153,260,107,287,7.03,867,1297,5074,38,549,-35.8,35,584,13.5,164,214,62,-2.3,-2,3.8,10.1,17.5,20.1,23.2,23,17.1,8.4,0.8,-3.2,-9.5,-11.9,-6.1,-2.3,2,6.1,8.1,7.6,4,-0.4,-5.6,-10.3,-5.9,-7,-1.1,3.9,9.8,13.1,15.6,15.3,10.6,4,-2.4,-6.8,57,47,51,37,30,64,53,35,54,61,56,40,4.3,7,12.2,18.6,23.3,23.3,22.9,20.2,14.1,7.9,4.5,3.2,202,211,85,16,0,0,0,0,1,14,112,226,0,0,0,32,156,243,330,320,174,43,0,0,741,696,594,423,255,148,86,95,223,435,612,765,0,0,1,0,0,5,11,12,4,0,2,1,1,0,2,8,21,29,31,30,25,14,3,1,43,44,38,9,1,0,0,0,2,8,33,35,0,0,0,55,101,114,126,106,58,24,0,0,0,0,0,18,71,50,73,71,4,0,0,0,70,59,62,58,52,57,55,54,59,70,74,70,5.7,4.7,4.37,0.96,-4.75,-2.43,-5.55,-7.31,-1.83,3.91,5.25,4
"9254","Polygonia faunus",51.86,-119.299,"Contrasted",704,5.9,17.1,-4.7,21.8,1001,430,15.9,39.8,135,272,136,128,46.82,584,1551,4468,72,725,-29.4,36.2,629,13.3,200,251,67,-1.3,-0.7,5.5,11.3,18.2,20.7,24.4,24.3,17.6,8.9,2.1,-2,-6.3,-8.7,-2.9,-0.1,4,7.9,9.9,9.4,5.8,1.5,-2.3,-6.5,-3.8,-4.7,1.3,5.6,11.1,14.3,17.1,16.9,11.7,5.2,-0.1,-4.2,83,75,84,55,64,110,100,60,96,99,85,90,4.5,6.6,11.7,18.2,23.1,22.9,23,20.4,14.1,7.7,4.5,3.5,147,154,47,9,0,0,0,0,0,9,64,154,0,0,9,55,194,278,376,370,205,59,6,0,677,632,520,373,217,121,52,60,191,398,543,685,0,0,1,0,3,10,24,25,6,0,2,1,3,1,7,14,26,29,31,31,27,19,9,3,48,63,32,6,1,0,0,0,3,7,30,61,0,0,29,58,103,114,131,111,59,24,0,0,0,0,0,3,39,4,31,51,0,0,0,0,79,67,69,62,56,61,57,56,63,75,83,81,8.18,7.46,7.18,2.18,-1.33,2.41,-1.12,-5.17,2.65,7.56,7.89,8.93
"9255","Polygonia faunus",51.86,-119.299,"Contrasted",704,5.9,17.1,-4.7,21.8,1001,430,15.9,39.8,135,272,136,128,46.82,584,1551,4468,72,725,-29.4,36.2,629,13.3,200,251,67,-1.3,-0.7,5.5,11.3,18.2,20.7,24.4,24.3,17.6,8.9,2.1,-2,-6.3,-8.7,-2.9,-0.1,4,7.9,9.9,9.4,5.8,1.5,-2.3,-6.5,-3.8,-4.7,1.3,5.6,11.1,14.3,17.1,16.9,11.7,5.2,-0.1,-4.2,83,75,84,55,64,110,100,60,96,99,85,90,4.5,6.6,11.7,18.2,23.1,22.9,23,20.4,14.1,7.7,4.5,3.5,147,154,47,9,0,0,0,0,0,9,64,154,0,0,9,55,194,278,376,370,205,59,6,0,677,632,520,373,217,121,52,60,191,398,543,685,0,0,1,0,3,10,24,25,6,0,2,1,3,1,7,14,26,29,31,31,27,19,9,3,48,63,32,6,1,0,0,0,3,7,30,61,0,0,29,58,103,114,131,111,59,24,0,0,0,0,0,3,39,4,31,51,0,0,0,0,79,67,69,62,56,61,57,56,63,75,83,81,8.18,7.46,7.18,2.18,-1.33,2.41,-1.12,-5.17,2.65,7.56,7.89,8.93
"9256","Polygonia faunus",51.86,-119.299,"Contrasted",704,5.9,17.1,-4.7,21.8,1001,430,15.9,39.8,135,272,136,128,46.82,584,1551,4468,72,725,-29.4,36.2,629,13.3,200,251,67,-1.3,-0.7,5.5,11.3,18.2,20.7,24.4,24.3,17.6,8.9,2.1,-2,-6.3,-8.7,-2.9,-0.1,4,7.9,9.9,9.4,5.8,1.5,-2.3,-6.5,-3.8,-4.7,1.3,5.6,11.1,14.3,17.1,16.9,11.7,5.2,-0.1,-4.2,83,75,84,55,64,110,100,60,96,99,85,90,4.5,6.6,11.7,18.2,23.1,22.9,23,20.4,14.1,7.7,4.5,3.5,147,154,47,9,0,0,0,0,0,9,64,154,0,0,9,55,194,278,376,370,205,59,6,0,677,632,520,373,217,121,52,60,191,398,543,685,0,0,1,0,3,10,24,25,6,0,2,1,3,1,7,14,26,29,31,31,27,19,9,3,48,63,32,6,1,0,0,0,3,7,30,61,0,0,29,58,103,114,131,111,59,24,0,0,0,0,0,3,39,4,31,51,0,0,0,0,79,67,69,62,56,61,57,56,63,75,83,81,8.18,7.46,7.18,2.18,-1.33,2.41,-1.12,-5.17,2.65,7.56,7.89,8.93
